DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-10-07	mod	header-he	The Bridge	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-07	mod	header-defensive	Cassie	40	Defensive Protocol: Resilience	gear	12.0	Protection from Elites
2025-10-07	mod	header-he	Cassie	40	Liquid Metal Microdroplets	 Shield	4.3	Holstered Regeneration
2025-10-14	mod	header-offensive	White House	40	Offensive System: Firearms	gear	10.0	Critical Hit Damage
2025-10-14	mod	header-he	White House	40	Additional Ordnance	 Drone	5.0	Damage Reduction
2025-10-14	mod	header-he	White House	40	Multi-Tool	 Turret	6.1	Skill Haste
2025-10-14	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-10-14	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	16.9	Repair Skills
2025-10-14	mod	header-defensive	Clan	40	Defensive Protocol: Resilience	gear	12.0	Protection from Elites
2025-10-14	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.7	Bleed Resistance
2025-10-14	mod	header-he	Clan	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-10-14	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.5	Shock Resistance
2025-10-14	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	6.4	Health
2025-10-14	mod	header-he	The Theater	40	Weaved Aramid Fiber	 Shield	4.2	Holstered Regeneration
2025-10-14	mod	header-he	The Theater	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-10-14	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-10-14	mod	header-utility	The Campus	40	Utility System: Electronics	gear	15.7	Repair Skills
2025-10-14	mod	header-he	The Campus	40	Chromatics Training	 Chem Launcher	6.3	Burn Strength
2025-10-14	mod	header-he	The Campus	40	Extra Payload	 Hive	4.3	Damage
2025-10-14	mod	header-he	The Campus	40	Microwave Amplifier	 Pulse	6.3	Cone Size
2025-10-14	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-14	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-10-14	mod	header-he	The Castle	40	Disintegrating Links	 Chem Launcher	1.0	Ammo
2025-10-14	mod	header-he	The Castle	40	Internal Storage	 Hive	4.0	Stim Charges
2025-10-14	mod	header-he	The Castle	40	Heating Mantle	 Pulse	4.8	Skill Haste
2025-10-14	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-10-14	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	15392.0	Armor on Kill
2025-10-14	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	4.2	Damage
2025-10-14	mod	header-he	DZ West	40	Adaptive Insulation Foam	 Shield	4.1	Active Regeneration
2025-10-14	mod	header-he	DZ West	40	Hardened Casing	 Firefly	6.1	Skill Haste
2025-10-14	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-10-14	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.4	Critical Hit Chance
2025-10-14	mod	header-he	DZ South	40	Reinforced Rotor Blades	 Drone	2.0	Extra Bombs
2025-10-14	mod	header-he	DZ South	40	Cyclone Magazine	 Turret	4.2	Damage
2025-10-14	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.3	Damage
2025-10-14	mod	header-utility	DZ East	40	Utility System: Electronics	gear	8.5	Skill Duration
2025-10-14	mod	header-he	DZ East	40	Liquid Nitrogen Cooling System	 Chem Launcher	1.0	Ammo
2025-10-14	mod	header-he	DZ East	40	Swarm Control	 Hive	7.5	Health
2025-10-14	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	14.2	Health
2025-10-14	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-14	mod	header-offensive	Haven	40	Offensive System: Firearms	gear	7.2	Headshot Damage
2025-10-14	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-10-14	mod	header-he	Haven	40	Micropulse Frequency	 Drone	6.3	Armor Repair
2025-10-14	mod	header-he	Haven	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-10-14	mod	header-he	Haven	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-10-14	mod	header-utility	Benitez	40	Utility System: Assist	gear	15.7	Repair Skills
2025-10-14	mod	header-defensive	Benitez	40	Defensive Protocol: Resilience	gear	8.3	Ensnare Resistance
2025-10-14	mod	header-he	Benitez	40	Additional Ordnance	 Drone	6.2	Armor Repair
2025-10-14	mod	header-he	Benitez	40	Atmospheric Analyzer	 Pulse	4.9	Skill Haste
2025-10-14	mod	header-he	Benitez	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-10-14	mod	header-utility	The Bridge	40	Utility System: Electronics	gear	16.0	Repair Skills
2025-10-14	mod	header-offensive	The Bridge	40	Offensive Protocol: Critical	gear	7.1	Headshot Damage
2025-10-14	mod	header-he	The Bridge	40	Supramolecular Networks	 Shield	4.0	Damage Bonus Per Enemy
2025-10-14	mod	header-he	The Bridge	40	Vac Pack	 Firefly	6.0	Damage
2025-10-14	mod	header-he	The Bridge	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-10-14	mod	header-defensive	Cassie	40	Defensive Protocol: Resilience	gear	12.0	Protection from Elites
2025-10-14	mod	header-he	Cassie	40	Liquid Metal Microdroplets	 Shield	4.3	Holstered Regeneration
2025-10-21	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	10.0	Critical Hit Damage
2025-10-21	mod	header-he	White House	40	 	 Drone	5.4	Duration
2025-10-21	mod	header-he	White House	40	 	 Turret	1.0	Extra Sniper Ammo
2025-10-21	mod	header-he	White House	40	 	 Sticky Bomb	4.9	Blast Radius
2025-10-21	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.8	Shock Resistance
2025-10-21	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	10.7	Critical Hit Damage
2025-10-21	mod	header-he	Clan	40	 	 Seeker Mine	5.2	Skill Haste
2025-10-21	mod	header-he	Clan	40	 	 Trap	4.5	Duration
2025-10-21	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.4	Disrupt Resistance
2025-10-21	mod	header-he	The Theater	40	 	 Seeker Mine	4.2	Radius
2025-10-21	mod	header-he	The Theater	40	 	 Shield	4.2	Deflector Damage
2025-10-21	mod	header-he	The Theater	40	 	 Firefly	6.0	Blind Effect Duration
2025-10-21	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-10-21	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-10-21	mod	header-he	The Campus	40	 	 Chem Launcher	4.2	Duration
2025-10-21	mod	header-he	The Campus	40	 	 Hive	4.0	Range
2025-10-21	mod	header-he	The Campus	40	 	 Pulse	4.8	Skill Haste
2025-10-21	mod	header-he	The Campus	40	 	 Trap	6.0	Duration
2025-10-21	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	8.2	Skill Duration
2025-10-21	mod	header-he	Castle	40	 	 Chem Launcher	5.8	Radius
2025-10-21	mod	header-he	Castle	40	 	 Hive	4.0	Repair Charges
2025-10-21	mod	header-he	Castle	40	 	 Pulse	8.5	Radius
2025-10-21	mod	header-he	Castle	40	 	 Trap	5.9	Duration
2025-10-21	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-10-21	mod	header-he	DZ East	40	 	 Chem Launcher	4.3	Duration
2025-10-21	mod	header-he	DZ East	40	 	 Hive	4.0	Repair Charges
2025-10-21	mod	header-he	DZ East	40	 	 Pulse	8.6	Radius
2025-10-21	mod	header-he	DZ East	40	 	 Trap	5.9	Shock Radius
2025-10-21	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	4.4	Critical Hit Chance
2025-10-21	mod	header-he	DZ South	40	 	 Drone	2.0	Extra Bombs
2025-10-21	mod	header-he	DZ South	40	 	 Turret	4.2	Burn Damage
2025-10-21	mod	header-he	DZ South	40	 	 Sticky Bomb	4.0	Burn Duration
2025-10-21	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.5	Blind Deaf Resistance
2025-10-21	mod	header-he	DZ West	40	 	 Seeker Mine	1.0	Cluster Mines
2025-10-21	mod	header-he	DZ West	40	 	 Shield	4.2	Active Regeneration
2025-10-21	mod	header-he	DZ West	40	 	 Firefly	8.2	Speed
2025-10-21	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2025-10-21	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	15.8	Repair Skills
2025-10-21	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.2	Disrupt Resistance
2025-10-21	mod	header-he	Benitez	40	 	 Drone	5.0	Damage Reduction
2025-10-21	mod	header-he	Benitez	40	 	 Chem Launcher	6.3	Burn Strength
2025-10-21	mod	header-he	Benitez	40	 	 Trap	4.2	Duration
2025-10-21	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.4	Disorient Resistance
2025-10-21	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-10-21	mod	header-he	Haven	40	 	 Turret	6.0	Duration
2025-10-21	mod	header-he	Haven	40	 	 Pulse	4.8	Skill Haste
2025-10-21	mod	header-he	Haven	40	 	 Decoy	6.0	Duration
2025-10-21	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-10-21	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	15341.0	Armor on Kill
2025-10-21	mod	header-he	The Bridge	40	 	 Drone	2.0	Extra Bombs
2025-10-21	mod	header-he	The Bridge	40	 	 Chem Launcher	5.7	Skill Haste
2025-10-21	mod	header-he	The Bridge	40	 	 Trap	4.2	Duration
2025-10-21	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	10.7	Critical Hit Damage
2025-10-21	mod	header-he	Cassie	40	 	 Seeker Mine	5.2	Skill Haste
2025-10-28	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	10.3	Critical Hit Damage
2025-10-28	mod	header-he	White House	40	Reinforced Rotor Blades	 Drone	8.0	m Scan Range
2025-10-28	mod	header-he	White House	40	Cyclone Magazine	 Turret	4.1	Damage
2025-10-28	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-10-28	mod	header-offensive	Clan	40	Offensive System: Firearms	gear	7.7	Headshot Damage
2025-10-28	mod	header-he	Clan	40	Frequency Jammer Membrane	 Smart Cover	4.0	Pulse Resistance
2025-10-28	mod	header-he	Clan	40	Ammo Box	 Turret	1.0	Extra Mortar Ammo
2025-10-28	mod	header-he	Clan	40	Dielectric Elastomers	 Shield	4.0	Damage Bonus Per Enemy
2025-10-28	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.2	Bleed Resistance
2025-10-28	mod	header-he	The Theater	40	Russian Doll Protocol	 Seeker Mine	4.9	Skill Haste
2025-10-28	mod	header-he	The Theater	40	Supramolecular Networks	 Shield	4.2	Holstered Regeneration
2025-10-28	mod	header-he	The Theater	40	Hardened Casing	 Firefly	6.1	Skill Haste
2025-10-28	mod	header-he	The Theater	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-10-28	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-10-28	mod	header-he	The Campus	40	PVA Polymer Coating	 Chem Launcher	7.38	Ensnare Duration
2025-10-28	mod	header-he	The Campus	40	Experimental Blend	 Hive	8.3	Stim Efficiency
2025-10-28	mod	header-he	The Campus	40	Exploded Blueprint	 Pulse	8.7	Effect Duration
2025-10-28	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-10-28	mod	header-utility	The Castle	40	Utility System: Assist	gear	8.5	Skill Duration
2025-10-28	mod	header-he	The Castle	40	Liquid Nitrogen Cooling System	 Chem Launcher	4.2	Duration
2025-10-28	mod	header-he	The Castle	40	Steel Harness	 Hive	4.0	Range
2025-10-28	mod	header-he	The Castle	40	Unstable Oscillator	 Pulse	6.4	Cone Size
2025-10-28	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-10-28	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	15869.0	Armor on Kill
2025-10-28	mod	header-he	DZ West	40	Sturdy Piston	 Seeker Mine	4.9	Skill Haste
2025-10-28	mod	header-he	DZ West	40	Dielectric Elastomers	 Shield	4.0	Damage Bonus Per Enemy
2025-10-28	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	5.8	Blind Effect Duration
2025-10-28	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-10-28	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.3	Critical Hit Chance
2025-10-28	mod	header-he	DZ South	40	Reinforced Rotor Blades	 Drone	8.4	Health
2025-10-28	mod	header-he	DZ South	40	Organic Circuits	 Turret	1.0	Extra Sniper Ammo
2025-10-28	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-10-28	mod	header-utility	DZ East	40	Utility System: Electronics	gear	16.3	Repair Skills
2025-10-28	mod	header-he	DZ East	40	Liquid Nitrogen Cooling System	 Chem Launcher	5.9	Radius
2025-10-28	mod	header-he	DZ East	40	Steel Harness	 Hive	4.0	Range
2025-10-28	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	15.0	Health
2025-10-28	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-10-28	mod	header-utility	Haven	40	Utility System: Assist	gear	8.3	Skill Duration
2025-10-28	mod	header-defensive	Haven	40	Defensive Protocol: Resilience	gear	11.0	Protection from Elites
2025-10-28	mod	header-he	Haven	40	Lubrication Gel	 Turret	4.2	Burn Damage
2025-10-28	mod	header-he	Haven	40	Backpack Battery	 Hive	4.2	Duration
2025-10-28	mod	header-he	Haven	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2025-10-28	mod	header-offensive	Benitez	40	Offensive System: Dexterity	gear	7.6	Headshot Damage
2025-10-28	mod	header-defensive	Benitez	40	Defensive Protocol: Resilience	gear	16.4	Incoming Repairs
2025-10-28	mod	header-he	Benitez	40	Cementitious Material	 Shield	4.3	Active Regeneration
2025-10-28	mod	header-he	Benitez	40	Extra Payload	 Hive	8.3	Revived Armor
2025-10-28	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-10-28	mod	header-utility	The Bridge	40	Utility System: Electronics	gear	10.1	Skill Haste
2025-10-28	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	8.2	Disorient Resistance
2025-10-28	mod	header-he	The Bridge	40	Mini Electric Motor	 Seeker Mine	4.2	Radius
2025-10-28	mod	header-he	The Bridge	40	Steel Harness	 Hive	4.0	Stim Charges
2025-10-28	mod	header-he	The Bridge	40	Trap Electronics Upgrade	 Trap	6.1	Shock Radius
2025-10-28	mod	header-defensive	Cassie	40	Defensive System: Mending	gear	8.8	Pulse
2025-10-28	mod	header-he	Cassie	40	Ammo Box	 Turret	1.0	Extra Mortar Ammo
2025-11-04	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	10.0	Critical Hit Damage
2025-11-04	mod	header-he	White House	40	Trauma Analyzer	 Drone	8.4	Health
2025-11-04	mod	header-he	White House	40	Magnetic Rail	 Turret	4.3	Damage
2025-11-04	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.1	Skill Haste
2025-11-04	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	8.7	Skill Duration
2025-11-04	mod	header-he	Clan	40	Vac Pack	 Firefly	6.3	Damage
2025-11-04	mod	header-utility	Clan	40	Utility System: Electronics	gear	16.8	Repair Skills
2025-11-04	mod	header-he	Clan	40	Trap Electronics Upgrade	 Trap	6.2	Duration
2025-11-04	mod	header-defensive	The Theater	40	Defensive System: Mending	gear	8.6	Ensnare Resistance
2025-11-04	mod	header-he	The Theater	40	Mini Electric Motor	 Seeker Mine	4.8	Skill Haste
2025-11-04	mod	header-he	The Theater	40	Magnetostrictive Material	 Shield	1.0	Damage Bonus Per Enemy
2025-11-04	mod	header-he	The Theater	40	Micro Conduits	 Firefly	7.9	Speed
2025-11-04	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-11-04	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-11-04	mod	header-he	The Campus	40	Pharmacokinetic Enhancer	 Chem Launcher	6.1	Radius
2025-11-04	mod	header-he	The Campus	40	Swarm Control	 Hive	7.4	Health
2025-11-04	mod	header-he	The Campus	40	Microwave Amplifier	 Pulse	6.2	Cone Size
2025-11-04	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-11-04	mod	header-utility	The Castle	40	Utility System: Electronics	gear	16.6	Repair Skills
2025-11-04	mod	header-he	The Castle	40	Piranha Solution	 Chem Launcher	4.2	Damage
2025-11-04	mod	header-he	The Castle	40	Nitroglycerin Mixture	 Hive	4.0	Repair Charges
2025-11-04	mod	header-he	The Castle	40	Exploded Blueprint	 Pulse	8.6	Effect Duration
2025-11-04	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-11-04	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.3	Disorient Resistance
2025-11-04	mod	header-he	DZ West	40	Sturdy Piston	 Seeker Mine	4.9	Skill Haste
2025-11-04	mod	header-he	DZ West	40	Adaptive Insulation Foam	 Shield	4.2	Shield Health
2025-11-04	mod	header-he	DZ West	40	Alignment Valve	 Firefly	8.1	Speed
2025-11-04	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-11-04	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.3	Critical Hit Chance
2025-11-04	mod	header-he	DZ South	40	Gaffer Tape	 Drone	4.9	Damage Reduction
2025-11-04	mod	header-he	DZ South	40	Spare Parts	 Turret	1.0	Extra Sniper Ammo
2025-11-04	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-11-04	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	15.7	Repair Skills
2025-11-04	mod	header-he	DZ East	40	Cell Penetrating Peptide	 Chem Launcher	6.4	Burn Strength
2025-11-04	mod	header-he	DZ East	40	Swarm Control	 Hive	4.2	Duration
2025-11-04	mod	header-he	DZ East	40	Heating Mantle	 Pulse	4.9	Skill Haste
2025-11-04	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Duration
2025-11-04	mod	header-offensive	Haven	40	Offensive System: Firearms	gear	7.2	Headshot Damage
2025-11-04	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-11-04	mod	header-he	Haven	40	Lubrication Gel	 Turret	4.3	Burn Damage
2025-11-04	mod	header-he	Haven	40	Ultra-Thin Cartridges	 Chem Launcher	6.0	Skill Haste
2025-11-04	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	5.9	Shock Radius
2025-11-04	mod	header-offensive	Benitez	40	Offensive System: Firearms	gear	7.1	Headshot Damage
2025-11-04	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-11-04	mod	header-he	Benitez	40	Magnetic Rail	 Turret	4.3	Damage
2025-11-04	mod	header-he	Benitez	40	Exploded Blueprint	 Pulse	14.7	Health
2025-11-04	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-11-04	mod	header-offensive	The Bridge	40	Offensive System: Firearms	gear	9.9	Critical Hit Damage
2025-11-04	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-11-04	mod	header-he	The Bridge	40	Micropulse Frequency	 Drone	6.3	Armor Repair
2025-11-04	mod	header-he	The Bridge	40	Micro Conduits	 Drone	6.1	Skill Haste
2025-11-04	mod	header-he	The Bridge	40	Improved Sticky Payload	 Sticky Bomb	6.3	Damage
2025-11-04	mod	header-offensive	Cassie	40	Offensive System: Firearms	gear	10.5	Critical Hit Damage
2025-11-04	mod	header-he	Cassie	40	Carbon Fiber Frame	 Drone	8.6	Health
2025-11-11	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-11-11	mod	header-offensive	The Bridge	40	Offensive Protocol: Firearms	gear	10.2	Critical Hit Damage
2025-11-11	mod	header-he	The Bridge	40	 	 Drone	8.2	Health
2025-11-11	mod	header-he	The Bridge	40	 	 Hive	4.0	Stim Charges
2025-11-11	mod	header-he	The Bridge	40	 	 Decoy	6.0	Duration
2025-11-11	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.5	Headshot Damage
2025-11-11	mod	header-he	White House	40	 	 Drone	6.4	Duration
2025-11-11	mod	header-he	White House	40	 	 Turret	4.1	Burn Damage
2025-11-11	mod	header-he	White House	40	 	 Sticky Bomb	4.0	Burn Duration
2025-11-11	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-11-11	mod	header-he	The Campus	40	 	 Chem Launcher	1.0	Ammo
2025-11-11	mod	header-he	The Campus	40	 	 Hive	7.7	Health
2025-11-11	mod	header-he	The Campus	40	 	 Pulse	4.7	Skill Haste
2025-11-11	mod	header-he	The Campus	40	 	 Trap	5.9	Shock Radius
2025-11-11	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.5	Ensnare Resistance
2025-11-11	mod	header-he	The Theater	40	 	 Seeker Mine	4.2	Damage
2025-11-11	mod	header-he	The Theater	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-11-11	mod	header-he	The Theater	40	 	 Firefly	5.9	Skill Haste
2025-11-11	mod	header-he	The Theater	40	 	 Decoy	6.0	Duration
2025-11-11	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-11-11	mod	header-he	The Campus	40	 	 Chem Launcher	13.3	Ensnare Health
2025-11-11	mod	header-he	The Campus	40	 	 Hive	7.6	Health
2025-11-11	mod	header-he	The Campus	40	 	 Pulse	8.8	Radius
2025-11-11	mod	header-he	The Campus	40	 	 Trap	6.0	Duration
2025-11-11	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-11-11	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	10.0	Critical Hit Damage
2025-11-11	mod	header-he	Haven	40	 	 Drone	2.0	Extra Bombs
2025-11-11	mod	header-he	Haven	40	 	 Chem Launcher	6.2	Burn Strength
2025-11-11	mod	header-he	Haven	40	 	 Decoy	6.0	Duration
2025-11-11	mod	header-offensive	Benitez	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-11-11	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.4	Pulse Resistance
2025-11-11	mod	header-he	Benitez	40	 	 Shield	4.2	Holstered Regeneration
2025-11-11	mod	header-he	Benitez	40	 	 Hive	4.5	Healing
2025-11-11	mod	header-he	Benitez	40	 	 Decoy	6.0	Duration
2025-11-11	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-11-11	mod	header-he	DZ East	40	 	 Chem Launcher	4.2	Duration
2025-11-11	mod	header-he	DZ East	40	 	 Hive	7.4	Health
2025-11-11	mod	header-he	DZ East	40	 	 Pulse	15.0	Health
2025-11-11	mod	header-he	DZ East	40	 	 Trap	6.1	Duration
2025-11-11	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	6.9	Headshot Damage
2025-11-11	mod	header-he	DZ South	40	 	 Drone	8.3	Health
2025-11-11	mod	header-he	DZ South	40	 	 Turret	1.0	Extra Mortar Ammo
2025-11-11	mod	header-he	DZ South	40	 	 Sticky Bomb	5.0	Blast Radius
2025-11-11	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.3	Shock Resistance
2025-11-11	mod	header-he	DZ West	40	 	 Seeker Mine	1.0	Cluster Mines
2025-11-11	mod	header-he	DZ West	40	 	 Shield	4.3	Active Regeneration
2025-11-11	mod	header-he	DZ West	40	 	 Firefly	8.1	Speed
2025-11-11	mod	header-he	DZ West	40	 	 Decoy	8.0	Health
2025-11-11	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.6	Disrupt Resistance
2025-11-11	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	10.5	Critical Hit Damage
2025-11-11	mod	header-he	Clan	40	 	 Hive	4.3	Damage
2025-11-11	mod	header-he	Clan	40	 	 Decoy	6.0	Duration
2025-11-11	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	10.5	Critical Hit Damage
2025-11-11	mod	header-he	Cassie	40	 	 Hive	4.3	Damage
2025-11-18	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.6	Headshot Damage
2025-11-18	mod	header-he	White House	40	 	 Drone	6.3	Armor Repair
2025-11-18	mod	header-he	White House	40	 	 Turret	5.8	Skill Haste
2025-11-18	mod	header-he	White House	40	 	 Sticky Bomb	4.2	Skill Haste
2025-11-18	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	10.7	Critical Hit Damage
2025-11-18	mod	header-he	Clan	40	 	 Firefly	6.3	Skill Haste
2025-11-18	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-11-18	mod	header-he	Clan	40	 	 Sticky Bomb	4.3	Skill Haste
2025-11-18	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.2	Bleed Resistance
2025-11-18	mod	header-he	The Theater	40	 	 Seeker Mine	4.2	Damage
2025-11-18	mod	header-he	The Theater	40	 	 Shield	4.2	Deflector Damage
2025-11-18	mod	header-he	The Theater	40	 	 Firefly	6.0	Skill Haste
2025-11-18	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-11-18	mod	header-he	The Campus	40	 	 Chem Launcher	4.2	Duration
2025-11-18	mod	header-he	The Campus	40	 	 Hive	4.0	Stim Charges
2025-11-18	mod	header-he	The Campus	40	 	 Pulse	14.4	Health
2025-11-18	mod	header-he	The Campus	40	 	 Trap	6.0	Shock Radius
2025-11-18	mod	header-utility	Castle	40	Utility Protocol: Intensity	gear	16.5	Repair Skills
2025-11-18	mod	header-he	Castle	40	 	 Chem Launcher	13.8	Ensnare Health
2025-11-18	mod	header-he	Castle	40	 	 Hive	8.2	Stim Efficiency
2025-11-18	mod	header-he	Castle	40	 	 Pulse	8.6	Radius
2025-11-18	mod	header-he	Castle	40	 	 Trap	4.2	Duration
2025-11-18	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	9.9	Skill Haste
2025-11-18	mod	header-he	DZ East	40	 	 Chem Launcher	5.8	Heal
2025-11-18	mod	header-he	DZ East	40	 	 Hive	4.2	Damage
2025-11-18	mod	header-he	DZ East	40	 	 Pulse	8.6	Effect Duration
2025-11-18	mod	header-he	DZ East	40	 	 Trap	5.8	Shock Radius
2025-11-18	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	10.2	Critical Hit Damage
2025-11-18	mod	header-he	DZ South	40	 	 Drone	2.0	Extra Bombs
2025-11-18	mod	header-he	DZ South	40	 	 Turret	7.5	Health
2025-11-18	mod	header-he	DZ South	40	 	 Sticky Bomb	6.3	Duration
2025-11-18	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.5	Burn Resistance
2025-11-18	mod	header-he	DZ West	40	 	 Seeker Mine	4.3	Damage
