DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-12-16	gear	header-gs	DZ West	40		Tipping Scales	Gloves	80k	icon-offensive	10.4	Weapon Damage	icon-offensive	4.4	Critical Hit Chance				-	0
2025-12-16	gear	header-gs	DZ West	40		Ongoing Directive	Kneepads	99k	icon-offensive	10.3	Weapon Damage	icon-utility	15.8	Repair Skills				-	0
2025-12-16	gear	header-he	DZ West	40		Empress International	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling	icon-offensive	4.5	Critical Hit Chance	-	0
2025-12-16	gear	header-he	DZ West	40		Grupo Sombra S.A.	Kneepads	99k	icon-offensive	10.6	Weapon Damage	icon-offensive	3.8	Critical Hit Chance	icon-defensive	9.1	Hazard Protection	-	0
2025-12-16	gear	header-he	Benitez	40		Douglas & Harding	Backpack	131k	icon-offensive	12.8	Weapon Damage	icon-utility	14.6	Repair Skills	icon-utility	10.2	Skill Haste	Energize	Defensive
2025-12-16	gear	header-he	Benitez	40		5.11 Tactical	Gloves	80k	icon-defensive	147458.0	Armor	icon-offensive	5.0	Weapon Handling	icon-defensive	3529.0	Armor Regeneration	-	0
2025-12-16	gear	header-he	Benitez	40		Zwiadowka Sp. z o.o.	Holster	112k	icon-offensive	10.2	Weapon Damage	icon-defensive	18584.0	Health	icon-offensive	4.1	Headshot Damage	-	0
2025-12-16	gear	header-he	Haven	40		Electrique	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	16.5	Repair Skills	icon-offensive	10.3	Critical Hit Damage	Energize	Defensive
2025-12-16	gear	header-he	Haven	40		Gila Guard	Gloves	80k	icon-defensive	106397.0	Armor	icon-defensive	4125.0	Armor Regeneration	icon-utility	7.8	Skill Damage	-	0
2025-12-16	gear	header-he	Haven	40		China Light Industries Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	17.1	Repair Skills	icon-offensive	4.5	Critical Hit Chance	-	Utility
2025-12-16	gear	header-he	The Bridge	40		Empress International	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.0	Skill Haste	icon-defensive	15417.0	Health	Bloodsucker	Defensive
2025-12-16	gear	header-he	The Bridge	40		China Light Industries Corporation	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	10.0	Status Effects	icon-defensive	6.5	Hazard Protection	-	0
2025-12-16	gear	header-he	The Bridge	40		Walker, Harris & Co.	Holster	112k	icon-offensive	10.3	Weapon Damage	icon-defensive	8.2	Hazard Protection	icon-utility	15.7	Repair Skills	-	0
2025-12-16	gear	header-named	Cassie	40	Closer	Uzina Getica	Chest	158k	icon-defensive	128459.0	Armor	icon-offensive	5.6	Critical Hit Chance	icon-defensive	7.6	Hazard Protection	Perfect Spotter	Offensive
2025-12-16	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	129727.0	Armor	icon-defensive	3280.0	Armor Regeneration	icon-utility	9.9	Status Effects	Perfect Intimidate	Offensive
2025-12-16	gear	header-gs	Cassie	40		Future Initiative	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	8.0	Skill Damage				Strategic Combat Support	Defensive
2025-12-16	gear	header-gs	Cassie	40		Eclipse Protocol	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.7	Skill Haste				Proliferation	Offensive
2025-12-16	gear	header-gs	Cassie	40		Refactor	Gloves	80k	icon-defensive	157095.0	Armor	icon-utility	6.1	Skill Damage				-	0
2025-12-16	gear	header-gs	Cassie	40		Measured Assembly	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	5.0	Critical Hit Chance				-	0
2025-12-16	gear	header-gs	Cassie	40		Foundry Bulwark	Holster	112k	icon-defensive	129702.0	Armor	icon-defensive	8.6	Explosive Resistance				-	0
2025-12-16	gear	header-gs	Cassie	40		Tipping Scales	Mask	80k	icon-offensive	11.3	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	Utility
2025-12-16	gear	header-he	Cassie	40		Belstone Armory	Backpack	131k	icon-defensive	116076.0	Armor	icon-defensive	9.9	Hazard Protection	icon-offensive	6.0	Weapon Handling	Concussion	Defensive
2025-12-16	gear	header-he	Cassie	40		Zwiadowka Sp. z o.o.	Holster	112k	icon-offensive	11.7	Weapon Damage	icon-offensive	4.8	Critical Hit Chance	icon-utility	8.8	Status Effects	-	0
2025-12-23	gear	header-named	White House	40	Henri	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	7.3	Skill Damage	icon-offensive	7.3	Headshot Damage	Perfect Companion	Utility
2025-12-23	gear	header-he	White House	40	All Hazards Prime Backpack	5.11 Tactical	Backpack	131k	icon-defensive	80739.0	Armor	icon-defensive	17211.0	Health	icon-utility	9.2	Status Effects	Vigilance	Defensive
2025-12-23	gear	header-he	White House	40	PS 282	China Light Industries Corporation	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	9.2	Skill Haste	icon-defensive	9.1	Hazard Protection	Glass Cannon	Utility
2025-12-23	gear	header-named	Clan	40	Bober	Zwiadowka Sp. z o.o.	Chest	158k	icon-offensive	12.7	Weapon Damage	icon-utility	11.0	Skill Haste	icon-defensive	7.4	Explosive Resistance	Entrench	Offensive
2025-12-23	gear	header-gs	Clan	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	12.0	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	Offensive
2025-12-23	gear	header-gs	Clan	40	Exuro Kneepads	Ortiz Exuro	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	10.8	Skill Haste				-	-
2025-12-23	gear	header-gs	Clan	40	Reorganized Backpack	Refactor	Backpack	131k	icon-defensive	131924.0	Armor	icon-utility	7.8	Skill Damage				Over-Engineered	Defensive
2025-12-23	gear	header-he	Clan	40	PS 282	China Light Industries Corporation	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	8.7	Hazard Protection	icon-offensive	10.4	Critical Hit Damage	Entrench	Utility
2025-12-23	gear	header-he	Clan	40	Filter Mask	Hana-U Corporation	Mask	80k	icon-defensive	137793.0	Armor	icon-defensive	16347.0	Health	icon-defensive	7.8	Explosive Resistance	-	Offensive
2025-12-23	gear	header-named	Countdown	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	11.7	Weapon Damage	icon-utility	16.0	Status Effects	icon-offensive	11.1	Critical Hit Damage	-	-
2025-12-23	gear	header-named	Countdown	40	The Gift	Providence Defense	Backpack	131k	icon-offensive	14.0	Weapon Damage	icon-offensive	7.5	Weapon Handling	icon-defensive	6.0	Explosive Resistance	-	Offensive
2025-12-23	gear	header-he	The Theater	40	Diamondback Gloves	Gila Guard	Gloves	80k	icon-defensive	120208.0	Armor	icon-utility	7.2	Skill Damage	icon-defensive	3875.0	Armor Regeneration	-	-
2025-12-23	gear	header-he	The Theater	40	Ceriñola Kneepads	Brazos de Arcabuz	Kneepads	99k	icon-defensive	131139.0	Armor	icon-defensive	3864.0	Armor Regeneration	icon-utility	8.4	Status Effects	-	-
2025-12-23	gear	header-he	The Campus	40	Field Protective Mask	Providence Defense	Mask	80k	icon-offensive	10.1	Weapon Damage	icon-offensive	4.3	Critical Hit Chance	icon-defensive	15864.0	Health	-	Offensive
2025-12-23	gear	header-he	The Campus	40	Electrique Holster	Electrique	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.0	Skill Haste	icon-offensive	6.5	Weapon Handling	-	-
2025-12-23	gear	header-he	The Castle	40	Breathe-Easy Mask	Walker, Harris & Co.	Mask	80k	icon-offensive	10.4	Weapon Damage	icon-offensive	4.4	Critical Hit Chance	icon-utility	10.0	Skill Haste	-	Offensive
2025-12-23	gear	header-he	The Castle	40	FK 910	China Light Industries Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	7.2	Headshot Damage	icon-offensive	10.1	Critical Hit Damage	-	-
2025-12-23	gear	header-gs	DZ West	40	Roza Stable Gloves	Aces & Eights	Gloves	80k	icon-offensive	10.5	Weapon Damage	icon-defensive	3844.0	Armor Regeneration				-	-
2025-12-23	gear	header-gs	DZ West	40	Hotshot Kneepads	Hotshot	Kneepads	99k	icon-offensive	9.3	Weapon Damage	icon-utility	17.7	Repair Skills				-	-
2025-12-23	gear	header-he	DZ West	40	Ayal Gloves	Golan Gear Ltd	Gloves	80k	icon-defensive	117138.0	Armor	icon-utility	8.3	Status Effects	icon-defensive	3935.0	Armor Regeneration	-	-
2025-12-23	gear	header-he	DZ West	40	Lengmo Kneepads	Lengmo	Kneepads	99k	icon-defensive	120940.0	Armor	icon-utility	16.1	Repair Skills	icon-defensive	7.1	Explosive Resistance	-	-
2025-12-23	gear	header-gs	DZ South	40	Hotshot Backpack	Hotshot	Backpack	131k	icon-offensive	10.8	Weapon Damage	icon-defensive	15668.0	Health				Blessed	Offensive
2025-12-23	gear	header-gs	DZ South	40	Hotshot Chest	Hotshot	Chest	158k	icon-offensive	10.7	Weapon Damage	icon-offensive	7.2	Headshot Damage				Daring	Offensive
2025-12-23	gear	header-he	DZ South	40	Ancile Rucksack	Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	9.9	Skill Haste	icon-defensive	8.3	Hazard Protection	Unstoppable Force	Defensive
2025-12-23	gear	header-he	DZ South	40	Big Drum Body Armor	Overlord Armaments	Chest	158k	icon-offensive	10.7	Weapon Damage	icon-offensive	7.2	Headshot Damage	icon-utility	17.6	Repair Skills	Trauma	Offensive
2025-12-23	gear	header-named	DZ East	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	151894.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-offensive	9.2	Critical Hit Damage	-	Defensive
2025-12-23	gear	header-gs	DZ East	40	Rigger Dust Mask	Rigger	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.5	Hazard Protection				-	Utility
2025-12-23	gear	header-gs	DZ East	40	Anvil Toolbelt	Foundry Bulwark	Holster	112k	icon-defensive	126066.0	Armor	icon-defensive	15920.0	Health				-	-
2025-12-23	gear	header-he	DZ East	40	Emet Mask	Golan Gear Ltd	Mask	80k	icon-defensive	99277.0	Armor	icon-defensive	3782.0	Armor Regeneration	icon-offensive	7.9	Headshot Damage	-	Utility
2025-12-23	gear	header-he	DZ East	40	Morar Holster System	Douglas & Harding	Holster	112k	icon-offensive	9.0	Weapon Damage	icon-offensive	9.3	Critical Hit Damage	icon-defensive	10.0	Hazard Protection	-	-
2025-12-23	gear	header-he	Haven	40	Umbra Plate Carrier	Grupo Sombra S.A.	Chest	158k	icon-offensive	10.9	Weapon Damage	icon-offensive	7.3	Headshot Damage	icon-offensive	10.2	Critical Hit Damage	Reassigned	Utility
2025-12-23	gear	header-he	Haven	40	Savanna Field Gloves	Walker, Harris & Co.	Gloves	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	6.9	Headshot Damage	icon-defensive	3764.0	Armor Regeneration	-	-
2025-12-23	gear	header-he	Haven	40	Machinist's Mask	Shiny Monkey Gear	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	9.9	Skill Haste	icon-defensive	15216.0	Health	-	Utility
2025-12-23	gear	header-he	Benitez	40	Horo CarryBack	Murakami Industries	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	7.1	Headshot Damage	icon-utility	10.0	Skill Haste	Versatile	Utility
2025-12-23	gear	header-he	Benitez	40	HG Gloves	Habsburg Guard	Gloves	80k	icon-defensive	123503.0	Armor	icon-defensive	15744.0	Health	icon-offensive	6.0	Weapon Handling	-	-
2025-12-23	gear	header-he	Benitez	40	Guerra Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	158651.0	Armor	icon-utility	7.4	Skill Haste	icon-utility	9.4	Skill Damage	-	-
2025-12-23	gear	header-he	The Bridge	40	Counterforce Vest	Providence Defense	Chest	158k	icon-offensive	10.7	Weapon Damage	icon-offensive	4.5	Critical Hit Chance	icon-defensive	7.1	Explosive Resistance	Overwatch	Offensive
2025-12-23	gear	header-he	The Bridge	40	Suneate Knee Braces	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	7.0	Explosive Resistance	icon-defensive	3859.0	Armor Regeneration	-	-
2025-12-23	gear	header-he	The Bridge	40	Field Protective Mask	Providence Defense	Mask	80k	icon-offensive	8.3	Weapon Damage	icon-offensive	4.8	Critical Hit Chance	icon-utility	18.5	Repair Skills	-	Offensive
2025-12-23	gear	header-named	Cassie	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	11.7	Weapon Damage	icon-utility	16.0	Status Effects	icon-offensive	11.1	Critical Hit Damage	-	-
2025-12-23	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	143456.0	Armor	icon-utility	11.0	Skill Haste	icon-defensive	7.4	Explosive Resistance	Perfect Intimidate	Utility
2025-12-23	gear	header-gs	Cassie	40	Measure Backpack	Measured Assembly	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.8	Skill Haste				Smart Cooperation	Defensive
2025-12-23	gear	header-gs	Cassie	40	Bravura Guard	Virtuoso	Chest	158k	icon-offensive	11.7	Weapon Damage	icon-utility	7.8	Skill Damage				Fortissimo	Defensive
2025-12-23	gear	header-gs	Cassie	40	Cavalier Gloves	Cavalier	Gloves	80k	icon-defensive	141582.0	Armor	icon-defensive	4150.0	Armor Regeneration				-	-
2025-12-23	gear	header-gs	Cassie	40	Umbra Initiative Kneepads	Umbra Initiative	Kneepads	99k	icon-offensive	8.9	Weapon Damage	icon-offensive	12.0	Critical Hit Damage				-	-
2025-12-23	gear	header-gs	Cassie	40	Ullswater Proxy Rig	Hard Wired	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.5	Skill Haste				-	-
2025-12-23	gear	header-gs	Cassie	40	Gatherers Mask	Ongoing Directive	Mask	80k	icon-offensive	11.9	Weapon Damage	icon-offensive	4.7	Critical Hit Chance				-	Utility
2025-12-23	gear	header-he	Cassie	40	Ayal Gloves	Golan Gear Ltd	Gloves	80k	icon-defensive	137793.0	Armor	icon-defensive	16347.0	Health	icon-defensive	7.8	Explosive Resistance	-	-
2025-12-23	gear	header-he	Cassie	40	Fauld & Tasset Holster	Belstone Armory	Holster	112k	icon-defensive	117828.0	Armor	icon-defensive	8.3	Hazard Protection	icon-offensive	6.0	Critical Hit Chance	-	-
2025-12-30	gear	header-named	White House	40	Equalizer	Unit Alloys	Chest	158k	icon-offensive	12.3	Weapon Damage	icon-utility	16.1	Repair Skills	icon-defensive	15561.0	Health	Perfect Obliterate	Offensive
2025-12-30	gear	header-he	White House	40	Maree  Range Pack	Douglas & Harding	Backpack	131k	icon-offensive	10.7	Weapon Damage	icon-offensive	10.4	Critical Hit Damage	icon-offensive	6.5	Weapon Handling	Clutch	Offensive
2025-12-30	gear	header-he	White House	40	Harnesk Armor	Fenris Group AB	Chest	158k	icon-offensive	13.4	Weapon Damage	icon-utility	14.3	Repair Skills	icon-offensive	5.9	Headshot Damage	Vanguard	Offensive
2025-12-30	gear	header-gs	Clan	40	Young Low-Friction Holster	True Patriot	Holster	112k	icon-defensive	149467.0	Armor	icon-utility	16.8	Repair Skills				-	-
2025-12-30	gear	header-gs	Clan	40	Lowball Kneepads	Negotiator's Dilemma	Kneepads	99k	icon-offensive	9.4	Weapon Damage	icon-defensive	10.0	Explosive Resistance				-	-
2025-12-30	gear	header-gs	Clan	40	Pathfinder's Mask	Breaking Point	Mask	80k	icon-offensive	11.2	Weapon Damage	icon-offensive	8.5	Headshot Damage				-	Defensive
2025-12-30	gear	header-he	Clan	40	Service Vest	Shiny Monkey Gear	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	16.7	Repair Skills	icon-offensive	7.6	Headshot Damage	Vanguard	Utility
2025-12-30	gear	header-he	Clan	40	Horizons Rucksack	Walker, Harris & Co.	Backpack	131k	icon-offensive	11.8	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-defensive	16933.0	Health	Unstoppable Force	Offensive
2025-12-30	gear	header-he	Clan	40	Filter Mask	Hana-U Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	10.7	Skill Haste	icon-defensive	8.9	Hazard Protection	-	Offensive
2025-12-30	gear	header-he	Clan	40	Patella Knee Cups	Wyvern Wear	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	7.7	Headshot Damage	icon-defensive	8.7	Hazard Protection	-	-
2025-12-30	gear	header-he	Clan	40	Caballería Gloves	Brazos de Arcabuz	Gloves	80k	icon-defensive	113983.0	Armor	icon-offensive	10.0	Headshot Damage	icon-utility	6.8	Skill Damage	-	-
2025-12-30	gear	header-named	Countdown	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	144804.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	8.7	Hazard Protection	-	Defensive
2025-12-30	gear	header-he	The Theater	40	ST 520	China Light Industries Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	16.4	Repair Skills	icon-utility	6.8	Skill Damage	-	-
2025-12-30	gear	header-he	The Theater	40	Suneate Knee Braces	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	7.1	Explosive Resistance	icon-defensive	4022.0	Armor Regeneration	-	-
2025-12-30	gear	header-he	The Campus	40	Emet Mask	Golan Gear Ltd	Mask	80k	icon-defensive	119109.0	Armor	icon-offensive	10.0	Critical Hit Damage	icon-utility	8.3	Status Effects	-	Utility
2025-12-30	gear	header-he	The Campus	40	Didactyl Pad Holster	Wyvern Wear	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	15668.0	Health	icon-defensive	7.2	Explosive Resistance	-	-
2025-12-30	gear	header-gs	DZ West	40	Reyes Combat Gloves	Tip of the Spear	Gloves	80k	icon-offensive	5.9	Weapon Damage	icon-offensive	5.9	Critical Hit Chance				-	-
2025-12-30	gear	header-gs	DZ West	40	Hunter's Stride	Hunter's Fury	Kneepads	99k	icon-offensive	10.8	Weapon Damage	icon-utility	9.9	Skill Haste				-	-
2025-12-30	gear	header-he	DZ West	40	Durability Gloves Meles	Badger Tuff	Gloves	80k	icon-defensive	170000.0	Armor	icon-defensive	9.0	Hazard Protection	icon-offensive	7.6	Critical Hit Damage	-	-
2025-12-30	gear	header-he	DZ West	40	Unequaled Kneepads	Unit Alloys	Kneepads	99k	icon-offensive	9.8	Weapon Damage	icon-offensive	10.3	Critical Hit Damage	icon-offensive	6.0	Weapon Handling	-	-
2025-12-30	gear	header-named	DZ South	40	Devil's Due	Česká Výroba s.r.o.	Backpack	131k	icon-offensive	10.0	Weapon Damage	icon-defensive	8.5	Hazard Protection	icon-utility	8.5	Status Effects	Perfect Clutch	Defensive
2025-12-30	gear	header-gs	DZ South	40	Loadout Frame	Ongoing Directive	Backpack	131k	icon-offensive	11.4	Weapon Damage	icon-offensive	9.4	Critical Hit Damage				Trauma Specialist	Utility
2025-12-30	gear	header-gs	DZ South	40	Aegis Chest	Aegis	Chest	158k	icon-defensive	118743.0	Armor	icon-defensive	7.0	Explosive Resistance				Deceit	Defensive
2025-12-30	gear	header-he	DZ South	40	Gavriil Rucksack	Uzina Getica	Backpack	131k	icon-defensive	101668.0	Armor	icon-defensive	7.8	Hazard Protection	icon-utility	11.5	Skill Haste	Overclock	Defensive
2025-12-30	gear	header-he	DZ South	40	Ops Armor	Petrov Defense Group	Chest	158k	icon-offensive	13.1	Weapon Damage	icon-defensive	8.4	Hazard Protection	icon-utility	7.6	Status Effects	Headhunter	Offensive
2025-12-30	gear	header-named	DZ East	40	The Hollow Man	Yaahl	Mask	80k	icon-defensive	134807.0	Armor	icon-offensive	14.0	Damage to Health	icon-offensive	7.2	Headshot Damage	-	Offensive
2025-12-30	gear	header-gs	DZ East	40	Final Mask	Measured Assembly	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	16.1	Repair Skills				-	
2025-12-30	gear	header-gs	DZ East	40	Deadeye Holster	Breaking Point	Holster	112k	icon-offensive	11.2	Weapon Damage	icon-offensive	3.9	Critical Hit Chance				-	-
2025-12-30	gear	header-he	DZ East	40	High Altitude O2 Facer	Alps Summit Armaments	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	19.0	Repair Skills	icon-defensive	13231.0	Health	-	Utility
2025-12-30	gear	header-he	DZ East	40	Tribunus Holster	Legatus S.p.A.	Holster	112k	icon-offensive	11.2	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-defensive	4021.0	Armor Regeneration	-	-
2025-12-30	gear	header-he	Haven	40	Chatzatz Chest	Golan Gear Ltd	Chest	158k	icon-defensive	121788.0	Armor	icon-defensive	8.9	Hazard Protection	icon-defensive	3908.0	Armor Regeneration	Unbreakable	Utility
2025-12-30	gear	header-he	Haven	40	Mud Resistant Gloves	Urban Lookout	Gloves	99k	icon-offensive	10.9	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-offensive	7.4	Headshot Damage	-	-
2025-12-30	gear	header-he	Haven	40	Rapid Deployment Mask	Česká Výroba s.r.o.	Mask	80k	icon-offensive	11.9	Weapon Damage	icon-utility	15.9	Repair Skills	icon-offensive	7.1	Headshot Damage	-	Defensive
2025-12-30	gear	header-he	Benitez	40	Umbra Plate Carrier	Grupo Sombra S.A.	Chest	158k	icon-offensive	10.2	Weapon Damage	icon-defensive	3886.0	Armor Regeneration	icon-offensive	6.9	Headshot Damage	Vanguard	Utility
2025-12-30	gear	header-he	Benitez	40	Electrique Gloves	Electrique	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	10.3	Skill Haste	icon-defensive	8.4	Hazard Protection	-	-
2025-12-30	gear	header-he	Benitez	40	Special Operations Mask	Sokolov Concern	Mask	80k	icon-offensive	8.5	Weapon Damage	icon-offensive	5.0	Weapon Handling	icon-defensive	10.0	Hazard Protection	-	Offensive
2025-12-30	gear	header-he	The Bridge	40	Mountain Hiking Pack	Alps Summit Armaments	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	7.6	Explosive Resistance	icon-utility	10.1	Skill Haste	Combined Arms	Utility
2025-12-30	gear	header-he	The Bridge	40	Battle Gloves	Petrov Defense Group	Gloves	80k	icon-offensive	11.1	Weapon Damage	icon-offensive	6.2	Headshot Damage	icon-defensive	8.5	Hazard Protection	-	-
2025-12-30	gear	header-he	The Bridge	40	Ilarion Filter	Uzina Getica	Mask	80k	icon-defensive	161380.0	Armor	icon-utility	12.4	Repair Skills	icon-utility	10.5	Skill Haste	-	Defensive
2025-12-30	gear	header-he	The Castle	40	HG Mask	Habsburg Guard	Mask	80k	icon-defensive	58424.0	Armor	icon-defensive	9.1	Hazard Protection	icon-offensive	10.0	Headshot Damage	-	Offensive
2025-12-30	gear	header-he	The Castle	40	Jaivardhan Thigh Rig	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.3	Skill Haste	icon-offensive	4.6	Critical Hit Chance	-	-
2025-12-30	gear	header-named	Cassie	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	144804.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	8.7	Hazard Protection	-	Defensive
2025-12-30	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	128628.0	Armor	icon-defensive	8.7	Hazard Protection	icon-utility	16.7	Repair Skills	Intimidate	Utility
2025-12-30	gear	header-gs	Cassie	40	Endurance Backpack	Tipping Scales	Backpack	131k	icon-offensive	9.4	Weapon Damage	icon-defensive	10.0	Explosive Resistance				Snowball	Offensive
2025-12-30	gear	header-gs	Cassie	40	Striker's Harness	Striker's Battlegear	Chest	158k	icon-offensive	11.2	Weapon Damage	icon-offensive	8.5	Headshot Damage				Press the Advantage	Offensive
2025-12-30	gear	header-gs	Cassie	40	Glued Gloves	Tipping Scales	Gloves	80k	icon-offensive	10.5	Weapon Damage	icon-offensive	5.0	Critical Hit Chance				-	-
2025-12-30	gear	header-gs	Cassie	40	Saltando Kneepads	Virtuoso	Kneepads	99k	icon-offensive	11.9	Weapon Damage	icon-offensive	10.9	Critical Hit Damage				-	-
2025-12-30	gear	header-gs	Cassie	40	Ullswater Proxy Rig	Hard Wired	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	16.7	Repair Skills				-	-
2025-12-30	gear	header-gs	Cassie	40	Fog of War Mask	Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.5	Weapon Handling				-	Utility
2025-12-30	gear	header-he	Cassie	40	Keel Belly Guard	Wyvern Wear	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	10.0	Headshot Damage	icon-utility	5.7	Skill Damage	Spotter	Utility
2025-12-30	gear	header-he	Cassie	40	Dosoftei Braces	Uzina Getica	Kneepads	99k	icon-defensive	129130.0	Armor	icon-utility	11.2	Skill Haste	icon-offensive	7.7	Headshot Damage	-	-
2026-01-06	gear	header-named	White House	40	Equalizer	Unit Alloys	Chest	158k	icon-offensive	6.2	Weapon Damage	icon-offensive	10.2	Critical Hit Damage	icon-defensive	18935.0	Health	Perfect Obliterate	Offensive
2026-01-06	gear	header-he	White House	40	RUSH72 Backpack	5.11 Tactical	Backpack	131k	icon-defensive	170000.0	Armor	icon-offensive	5.6	Headshot Damage	icon-offensive	3.6	Critical Hit Chance	Safeguard	Defensive
2026-01-06	gear	header-he	White House	40	Armadillo Vest	Gila Guard	Chest	158k	icon-defensive	122404.0	Armor	icon-utility	16.2	Repair Skills	icon-utility	8.5	Status Effects	Trauma	Defensive
2026-01-06	gear	header-gs	Clan	40	Appleton Body Armor	True Patriot	Chest	158k	icon-defensive	97508.0	Armor	icon-defensive	18935.0	Health				Waving the Flag	Defensive
2026-01-06	gear	header-gs	Clan	40	Young Low-Friction Holster	True Patriot	Holster	112k	icon-defensive	131191.0	Armor	icon-offensive	10.5	Critical Hit Damage				-	-
2026-01-06	gear	header-gs	Clan	40	Burst-resistant Plate	Tipping Scales	Chest	158k	icon-offensive	11.9	Weapon Damage	icon-offensive	6.5	Weapon Handling				Sustainability	Offensive
2026-01-06	gear	header-he	Clan	40	Electrique Chest	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	17.2	Repair Skills	icon-utility	8.9	Status Effects	Trauma	Utility
2026-01-06	gear	header-he	Clan	40	Mesa Knee Guards	Walker, Harris & Co.	Kneepads	99k	icon-offensive	12.6	Weapon Damage	icon-offensive	8.0	Headshot Damage	icon-utility	10.7	Skill Haste	-	-
2026-01-06	gear	header-he	Clan	40	Infiltrator Gloves	Imminence Armaments	Gloves	80k	icon-offensive	11.6	Weapon Damage	icon-defensive	9.3	Hazard Protection	icon-offensive	10.5	Critical Hit Damage	-	-
2026-01-06	gear	header-named	Countdown	40	Fox's Prayer	Overlord Armaments	Kneepads	99k	icon-offensive	10.7	Weapon Damage	icon-offensive	8.0	Damage Out of Cover	icon-defensive	7.7	Explosive Resistance	-	-
2026-01-06	gear	header-he	The Theater	40	ST 520	China Light Industries Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	9.1	Status Effects	icon-offensive	6.6	Headshot Damage	-	-
2026-01-06	gear	header-he	The Theater	40	Clutch XO-Skin Sport Pads	Alps Summit Armaments	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	10.1	Skill Haste	icon-offensive	7.2	Headshot Damage	-	-
2026-01-06	gear	header-named	The Campus	40	Spot-on	Urban Lookout	Chest	112k	icon-offensive	10.7	Weapon Damage	icon-offensive	38.0	Accuracy	icon-defensive	3901.0	Armor Regeneration	-	Offensive
