DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-12-09	weapon	header-he	DZ West	40	SOCOM M1A	141036	320	10	Immobilize	icon-weapons	13.1	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	"<span class=""icon-weapons""></span>5 Critical Hit Chance"
2025-12-09	weapon	header-he	Benitez	40	SIG 556	50773	720	30	Breadbasket	icon-weapons	11.5	AR Damage	icon-weapons	13.0	Health Damage	"<span class=""icon-weapons""></span>9 Headshot Damage"
2025-12-09	weapon	header-he	Benitez	40	SR-1	357291	60	5	Reformation	icon-weapons	11.1	MMR Damage	icon-weapons	85.0	Headshot Damage	"<span class=""icon-weapons""></span>7 Damage Out of Cover"
2025-12-09	weapon	header-named	Benitez	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	8.4	Shotgun Damage	icon-weapons	12.0	Damage to Armor	"<span class=""icon-weapons""></span>8 Headshot Damage"
2025-12-09	weapon	header-he	Benitez	40	Custom PF45	82741	370	15	Optimist	icon-weapons	11.0	Pistol Damage	icon-weapons	8.8	Accuracy	
2025-12-09	weapon	header-he	Haven	40	MP5-N	51713	800	32	Vindictive	icon-weapons	12.4	SMG Damage	icon-weapons	12.5	Critical Hit Chance	"<span class=""icon-weapons""></span>7.4 Reload Speed"
2025-12-09	weapon	header-he	Haven	40	M249 B	56414	550	100	Fast Hands	icon-weapons	8.9	LMG Damage	icon-weapons	7.0	Damage Out of Cover	"<span class=""icon-weapons""></span>5 Rate of Fire"
2025-12-09	weapon	header-he	Haven	40	SASG-12	364812	180	7	Thunder Strike	icon-weapons	11.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	"<span class=""icon-weapons""></span>9 Magazine Size"
2025-12-09	weapon	header-he	Haven	40	Custom PF45	82741	370	15	Close & Personal	icon-weapons	10.7	Pistol Damage	icon-weapons	5.0	Damage to Armor	
2025-12-09	weapon	header-he	The Bridge	40	Tactical Vector SBR 9mm	42311	1200	19	Soft Spot	icon-weapons	10.5	SMG Damage	icon-weapons	17.0	Critical Hit Chance	"<span class=""icon-weapons""></span>5.5 Health Damage"
2025-12-09	weapon	header-he	The Bridge	40	Classic M44 Carbine	423108	55	5	Close & Personal	icon-weapons	10.0	MMR Damage	icon-weapons	93.0	Headshot Damage	"<span class=""icon-weapons""></span>10 Stability"
2025-12-09	weapon	header-he	The Bridge	40	UIC15 MOD2	105777	240	30	Steady Handed	icon-weapons	10.9	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	"<span class=""icon-weapons""></span>5 Damage to Armor"
2025-12-09	weapon	header-named	The Bridge	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	8.7	Pistol Damage	icon-weapons	11.5	Magazine Size	
2025-12-09	weapon	header-named	Cassie	40	Test Subject	0	0	0	Perfectly In Sync	icon-weapons	12.0	AR Damage	icon-weapons	17.5	Health Damage	"<span class=""icon-weapons""></span>20 Optimal Range"
2025-12-09	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	15.0	AR Damage	icon-weapons	13.0	Health Damage	"<span class=""icon-weapons""></span>7 Damage Out of Cover"
2025-12-09	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfectly Unhinged	icon-weapons	12.2	AR Damage	icon-weapons	17.0	Health Damage	"<span class=""icon-weapons""></span>8 Critical Hit Damage"
2025-12-09	weapon	header-he	Cassie	40	ACR	53124	650	30	Overflowing	icon-weapons	9.0	AR Damage	icon-weapons	20.5	Health Damage	"<span class=""icon-weapons""></span>9 Headshot Damage"
2025-12-09	weapon	header-he	Cassie	40	Military M870	695775	75	5	Preservation	icon-weapons	10.0	Shotgun Damage	icon-weapons	12.0	Damage to Armor	"<span class=""icon-weapons""></span>8.5 Magazine Size"
2025-12-16	weapon	header-named	White House	40	Grown Great - M1928	70518	600	30	Perfect Stabilize	icon-weapons	12.4	SMG Damage	icon-weapons	17.0	Critical Hit Chance	"<span class=""icon-weapons""></span>8 Headshot Damage"
2025-12-16	weapon	header-he	White House	40	Honey Badger	47952	790	30	Close & Personal	icon-weapons	11.2	AR Damage	icon-weapons	14.5	Health Damage	"<span class=""icon-weapons""></span>8 Damage Out of Cover"
2025-12-16	weapon	header-he	White House	40	Custom PF45	82741	370	15	Soft Spot	icon-weapons	12.5	Pistol Damage	icon-weapons	6.5	Accuracy	
2025-12-16	weapon	header-named	Countdown	40	Dare	0	0	0	Perfect Flatline	icon-weapons	13.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	"<span class=""icon-weapons""></span>7.5 Critical Hit Chance"
2025-12-16	weapon	header-named	Countdown	40	Good Times - Black Market M60 E6	61116	500	100	Perfect Fast Hands	icon-weapons	7.4	LMG Damage	icon-weapons	12.0	Damage Out of Cover	"<span class=""icon-weapons""></span>10 Headshot Damage"
2025-12-16	weapon	header-he	Clan	40	Custom PF45	82741	370	15	Soft Spot	icon-weapons	13.9	Pistol Damage	icon-weapons	7.1	Accuracy	
2025-12-16	weapon	header-he	Clan	40	Paratrooper SVD	159841	260	10	Close & Personal	icon-weapons	11.0	MMR Damage	icon-weapons	111.0	Headshot Damage	"<span class=""icon-weapons""></span>8 Critical Hit Damage"
2025-12-16	weapon	header-he	Clan	40	Tactical M1911	98725	310	7	Pressure Point	icon-weapons	11.5	Pistol Damage	icon-weapons	9.0	Damage Out of Cover	
2025-12-16	weapon	header-he	Clan	40	Tactical SASG-12 K	364812	180	7	Flatline	icon-weapons	14.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	"<span class=""icon-weapons""></span>9 Accuracy"
2025-12-16	weapon	header-named	The Theater	40	Surge - LVOA-C	100136	380	30	Perfect Spike	icon-weapons	11.5	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	"<span class=""icon-weapons""></span>7 Health Damage"
2025-12-16	weapon	header-he	The Theater	40	Custom M870 MCS	695775	75	5	Killer	icon-weapons	11.5	Shotgun Damage	icon-weapons	9.0	Damage to Armor	"<span class=""icon-weapons""></span>7 Health Damage"
2025-12-16	weapon	header-he	The Theater	40	Urban MDR	97785	360	20	Killer	icon-weapons	10.6	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	"<span class=""icon-weapons""></span>8 Damage Out of Cover"
2025-12-16	weapon	header-he	The Campus	40	M700 Tactical	376096	54	7	Preservation	icon-weapons	10.7	MMR Damage	icon-weapons	91.0	Headshot Damage	"<span class=""icon-weapons""></span>8.6 Accuracy"
2025-12-16	weapon	header-he	The Campus	40	Infantry MG5	43251	800	50	Ignited	icon-weapons	10.5	LMG Damage	icon-weapons	6.0	Damage Out of Cover	"<span class=""icon-weapons""></span>9 Critical Hit Damage"
2025-12-16	weapon	header-named	The Castle	40	Lud	0	0	0	Perfect Streamline	icon-weapons	11.2	AR Damage	icon-weapons	14.0	Health Damage	"<span class=""icon-weapons""></span>8 Magazine Size"
2025-12-16	weapon	header-he	The Castle	40	Covert SRS	338957	60	7	Soft Spot	icon-weapons	9.8	MMR Damage	icon-weapons	90.0	Headshot Damage	"<span class=""icon-weapons""></span>8.3 Accuracy"
2025-12-16	weapon	header-he	The Castle	40	Military RPK-74 M	55474	650	45	Streamline	icon-weapons	10.3	LMG Damage	icon-weapons	8.0	Damage Out of Cover	"<span class=""icon-weapons""></span>8.2 Accuracy"
2025-12-16	weapon	header-named	DZ East	40	Commando - Paratrooper SVD	159841	260	10	Perfectly Naked	icon-weapons	7.0	MMR Damage	icon-weapons	99.0	Headshot Damage	"<span class=""icon-weapons""></span>9.9 Stability"
2025-12-16	weapon	header-he	DZ East	40	M700 Tactical	376096	54	7	Fast Hands	icon-weapons	8.9	MMR Damage	icon-weapons	111.0	Headshot Damage	"<span class=""icon-weapons""></span>6 Damage Out of Cover"
2025-12-16	weapon	header-he	DZ East	40	GR9	37610	750	200	Vindictive	icon-weapons	10.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	"<span class=""icon-weapons""></span>8.2 Stability"
2025-12-16	weapon	header-he	DZ South	40	Police T821	66757	550	32	Thunder Strike	icon-weapons	10.9	SMG Damage	icon-weapons	15.0	Critical Hit Chance	"<span class=""icon-weapons""></span>5 Damage to Armor"
2025-12-16	weapon	header-he	DZ South	40	Tactical Mk 16	55504	625	30	Killer	icon-weapons	10.5	AR Damage	icon-weapons	15.5	Health Damage	"<span class=""icon-weapons""></span>12.1 Swap Speed"
2025-12-16	weapon	header-he	DZ South	40	Tactical M1911	98725	310	7	Salvage	icon-weapons	10.1	Pistol Damage	icon-weapons	8.9	Stability	
2025-12-16	weapon	header-named	DZ West	40	Baker's Dozen - Classic M1A	205442	180	10	Perfect Lucky Shot	icon-weapons	11.5	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	"<span class=""icon-weapons""></span>5.5 Health Damage"
2025-12-16	weapon	header-he	DZ West	40	SASG-12	364812	180	7	Soft Spot	icon-weapons	14.1	Shotgun Damage	icon-weapons	7.0	Damage to Armor	"<span class=""icon-weapons""></span>6 Health Damage"
2025-12-16	weapon	header-he	DZ West	40	UIC15 MOD2	105777	240	30	Killer	icon-weapons	10.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	"<span class=""icon-weapons""></span>6.5 Health Damage"
2025-12-16	weapon	header-he	Benitez	40	Converted SMG-9	51713	825	32	Outsider	icon-weapons	10.1	SMG Damage	icon-weapons	14.0	Critical Hit Chance	"<span class=""icon-weapons""></span>8 Damage Out of Cover"
2025-12-16	weapon	header-he	Benitez	40	Paratrooper SVD	159841	260	10	Breadbasket	icon-weapons	7.8	MMR Damage	icon-weapons	111.0	Headshot Damage	"<span class=""icon-weapons""></span>4 Damage to Armor"
2025-12-16	weapon	header-he	Benitez	40	Urban MDR	97785	360	20	Vindictive	icon-weapons	9.2	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	"<span class=""icon-weapons""></span>9 Damage Out of Cover"
2025-12-16	weapon	header-he	Benitez	40	93R	32908	1100	20	Determined	icon-weapons	10.9	Pistol Damage	icon-weapons	8.0	Damage Out of Cover	
2025-12-16	weapon	header-named	Haven	40	Cabaret - MP5 ST	51713	800	32	Perfect Thunder Strike	icon-weapons	9.6	SMG Damage	icon-weapons	16.0	Critical Hit Chance	"<span class=""icon-weapons""></span>17.5 Optimal Range"
2025-12-16	weapon	header-he	Haven	40	Military M60 E4	61116	500	100	Strained	icon-weapons	12.1	LMG Damage	icon-weapons	6.0	Damage Out of Cover	"<span class=""icon-weapons""></span>9.5 Critical Hit Chance"
2025-12-16	weapon	header-he	Haven	40	ACS-12	169243	300	20	Pumped Up	icon-weapons	10.4	Shotgun Damage	icon-weapons	8.0	Damage to Armor	"<span class=""icon-weapons""></span>3.6 Rate of Fire"
2025-12-16	weapon	header-he	Haven	40	M45A1	98725	310	7	In Sync	icon-weapons	10.2	Pistol Damage	icon-weapons	8.0	Critical Hit Damage	
2025-12-16	weapon	header-he	The Bridge	40	ACR	53124	650	30	Precision Strike	icon-weapons	10.5	AR Damage	icon-weapons	14.5	Health Damage	"<span class=""icon-weapons""></span>7 Critical Hit Chance"
2025-12-16	weapon	header-he	The Bridge	40	MG5	43251	800	50	Optimist	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	"<span class=""icon-weapons""></span>6.5 Health Damage"
2025-12-16	weapon	header-he	The Bridge	40	Classic M1A	205442	180	10	Determined	icon-weapons	8.1	Rifle Damage	icon-weapons	9.0	Critical Hit Damage	"<span class=""icon-weapons""></span>10 Headshot Damage"
2025-12-16	weapon	header-he	The Bridge	40	Diceros	169243	180	6	Ranger	icon-weapons	11.7	Pistol Damage	icon-weapons	8.4	Stability	
2025-12-16	weapon	header-named	Cassie	40	Dare	0	0	0	Perfect Flatline	icon-weapons	13.0	LMG Damage	icon-weapons	9.0	Damage Out of Cover	"<span class=""icon-weapons""></span>7.5 Critical Hit Chance"
2025-12-16	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	7.4	AR Damage	icon-weapons	21.0	Health Damage	"<span class=""icon-weapons""></span>10 Headshot Damage"
2025-12-16	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	13.0	AR Damage	icon-weapons	16.0	Health Damage	"<span class=""icon-weapons""></span>5 Damage to Armor"
2025-12-16	weapon	header-he	Cassie	40	FAL SA-58 Para	56885	650	20	Overflowing	icon-weapons	14.1	AR Damage	icon-weapons	15.5	Health Damage	"<span class=""icon-weapons""></span>9 Accuracy"
2025-12-16	weapon	header-he	Cassie	40	SRS A1	338957	60	7	Fast Hands	icon-weapons	11.5	MMR Damage	icon-weapons	95.0	Headshot Damage	"<span class=""icon-weapons""></span>8 Critical Hit Damage"
2025-12-23	weapon	header-he	White House	40	MP5A2	51,713	800	32	Outsider	icon-weapons	15.0	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2025-12-23	weapon	header-he	White House	40	G36 C	48,892	750	30	Close & Personal	icon-weapons	11.2	AR Damage	icon-weapons	16.5	Optimal Range			-
2025-12-23	weapon	header-he	White House	40	KARD-45	109,068	310	7	Pressure Point	icon-weapons	11.4	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-12-23	weapon	header-he	Clan	40	Police UMP-45	65,817	600	30	In Sync	icon-weapons	15.0	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-12-23	weapon	header-he	Clan	40	SR-1	357,291	60	5	Future Perfect	icon-weapons	8.7	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	6.0	Damage to Armor
2025-12-23	weapon	header-he	Clan	40	Tactical M249 Para	56,414	550	100	Breadbasket	icon-weapons	11.7	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	6.5	Critical Hit Chance
2025-12-23	weapon	header-he	Clan	40	SOCOM Mk20 SSR	143,857	275	20	Naked	icon-weapons	12.7	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	7.5	Critical Hit Chance
2025-12-23	weapon	header-he	Clan	40	Custom P416 G3	47,952	750	30	Spike	icon-weapons	11.0	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-12-23	weapon	header-named	Countdown	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	11.5	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-23	weapon	header-named	The Theater	40	Stage Left - M1A CQB	156,080	320	10	Sledgehammer	icon-weapons	7.3	Rifle Damage	icon-weapons	15.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-12-23	weapon	header-named	The Theater	40	Thorn - SPAS-12	646,883	70	8	Perfect Brazen	icon-weapons	14.7	Shotgun Damage	icon-weapons	5.0	Damage to Armor	icon-weapons	7.0	Critical Hit Damage
2025-12-23	weapon	header-he	The Theater	40	Classic M1A	205,442	180	10	Precision Strike	icon-weapons	10.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.3	Stability
2025-12-23	weapon	header-named	The Campus	40	Lud - Mk16	55,504	625	30	Perfect Streamline	icon-weapons	10.7	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-12-23	weapon	header-he	The Campus	40	M700 Tactical	376,096	54	7	Determined	icon-weapons	11.1	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	9.5	Magazine Size
2025-12-23	weapon	header-he	The Campus	40	Tactical M249 Para	56,414	550	100	Measured	icon-weapons	12.7	Swap Speed	icon-weapons	8.0	Damage Out of Cover	icon-weapons	12.1	Swap Speed
2025-12-23	weapon	header-named	The Castle	40	Tabula Rasa - Military L86 LSW	59,705	610	30	Steady Handed	icon-weapons	13.8	LMG Damage	icon-weapons	11.0	Damage Out of Cover	icon-weapons	2.2	Rate of Fire
2025-12-23	weapon	header-he	The Castle	40	Classic M44 Carbine	423,108	55	5	Breadbasket	icon-weapons	11.5	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	8.0	Magazine Size
2025-12-23	weapon	header-he	The Castle	40	Classic M60	63,466	500	100	Overwhelm	icon-weapons	10.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-12-23	weapon	header-named	DZ West	40	Cuélebre – Military M870	695,775	75	5	Perfect Jazz Hands	icon-weapons	10.0	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-12-23	weapon	header-he	DZ West	40	Tactical SASG-12 K	364,812	180	7	Pressure Point	icon-weapons	10.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.4	Reload Speed
2025-12-23	weapon	header-he	DZ West	40	Resolute MK47	104,837	300	30	Ranger	icon-weapons	7.8	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	12.0	Reload Speed
2025-12-23	weapon	header-named	DZ South	40	Glory Daze - Custom P416 G3	47,952	750	30	Perfectly Near Sighted	icon-weapons	10.4	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	12.0	Swap Speed
2025-12-23	weapon	header-he	DZ South	40	Cabaret - MP5 ST	51,713	800	32	Thunder Strike	icon-weapons	11.2	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	3.5	Rate of Fire
2025-12-23	weapon	header-he	DZ South	40	CTAR-21	41,371	900	30	Ignited	icon-weapons	11.4	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-12-23	weapon	header-he	DZ South	40	KARD-45	109,068	310	7	Preservation	icon-weapons	10.2	Pistol Damage	icon-weapons	11.9	Swap Speed			-
2025-12-23	weapon	header-he	DZ East	40	M700 Carbon	376,096	54	7	Perpetuation	icon-weapons	10.5	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	3.7	Rate of Fire
2025-12-23	weapon	header-he	DZ East	40	Military M60 E4	61,116	500	100	Strained	icon-weapons	11.3	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	12.2	Swap Speed
2025-12-23	weapon	header-he	Haven	40	ACR-E	53,124	650	30	Breadbasket	icon-weapons	11.3	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	9.0	Magazine Size
2025-12-23	weapon	header-he	Haven	40	Military L86 LSW	59,705	610	30	Fast Hands	icon-weapons	6.0	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	8.5	Health Damage
2025-12-23	weapon	header-he	Haven	40	Police Mk17	116,120	275	20	Spike	icon-weapons	10.6	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	7.0	Health Damage
2025-12-23	weapon	header-named	Haven	40	Prophet - Police 686 Magnum	190,339	160	6	Perfectly Determined	icon-weapons	10.4	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			-
2025-12-23	weapon	header-he	Benitez	40	CTAR-21	41,371	900	30	On Empty	icon-weapons	11.7	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	5.0	Damage to Armor
2025-12-23	weapon	header-he	Benitez	40	Stoner LAMG	47,952	580	200	Eyeless	icon-weapons	9.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	3.5	Rate of Fire
2025-12-23	weapon	header-he	Benitez	40	USC .45 ACP	98,255	420	20	Sadist	icon-weapons	11.7	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.0	Magazine Size
2025-12-23	weapon	header-he	Benitez	40	Px4 Storm Type F	79,920	380	17	Sledgehammer	icon-weapons	8.5	Pistol Damage	icon-weapons	9.0	Critical Hit Damage			-
2025-12-23	weapon	header-named	The Bridge	40	Cabaret - MP5 ST	51,713	800	32	Thunder Strike	icon-weapons	10.7	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	9.5	Magazine Size
2025-12-23	weapon	header-he	The Bridge	40	M249 B	56,414	550	100	Fast Hands	icon-weapons	11.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-12-23	weapon	header-he	The Bridge	40	M16A2	84,622	400	30	Behind You	icon-weapons	8.2	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	11.0	Magazine Size
2025-12-23	weapon	header-he	The Bridge	40	D50	220,956	150	8	Thunder Strike	icon-weapons	10.8	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-12-23	weapon	header-named	Cassie	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	1.5	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-23	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	13.2	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	10.0	Magazine Size
2025-12-23	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	9.8	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	12.5	Magazine Size
2025-12-23	weapon	header-he	Cassie	40	SIG MPX	53,124	850	30	Immobilize	icon-weapons	11.0	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-12-23	weapon	header-he	Cassie	40	SR-1	357,291	60	5	Flatline	icon-weapons	11.3	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-30	weapon	header-he	White House	40	Tommy Gun	55,474	800	50	Spike	icon-weapons	6.7	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	9.5	Health Damage
2025-12-30	weapon	header-he	White House	40	Police M4	44,191	850	30	Close & Personal	icon-weapons	9.5	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	6.0	Damage to Armor
2025-12-30	weapon	header-he	White House	40	Px4 Storm Type F	79,920	380	17	Streamline	icon-weapons	9.6	Pistol Damage	icon-weapons	8.0	Critical Hit Damage			-
2025-12-30	weapon	header-named	Clan	40	Swap Chain - MP7	47,952	950	40	Perfect Unwavering	icon-weapons	11.1	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-12-30	weapon	header-he	Clan	40	CTAR-21	41,371	900	30	Fast Hands	icon-weapons	10.4	AR Damage	icon-weapons	18.5	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-12-30	weapon	header-he	Clan	40	Tactical .308	376,096	70	8	Optimist	icon-weapons	12.2	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-30	weapon	header-named	Countdown	40	Swap Chain - MP7	47,952	950	40	Perfect Unwavering	icon-weapons	9.5	SMG Damage	icon-weapons	21.0	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-12-30	weapon	header-named	Countdown	40	Carnage - IWI NEGEV	37,610	850	100	Sadist	icon-weapons	11.3	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-12-30	weapon	header-named	The Theater	40	Cuélebre – Military M870	695,775	75	5	Perfect Jazz Hands	icon-weapons	11.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.1	Accuracy
2025-12-30	weapon	header-he	The Theater	40	SASG-12	364,812	180	7	Killer	icon-weapons	13.2	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	2.7	Rate of Fire
2025-12-30	weapon	header-he	The Theater	40	Resolute MK47	104,837	300	30	Streamline	icon-weapons	10.5	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-12-30	weapon	header-named	The Campus	40	Designated Hitter - SR-1	357,291	60	5	Perfect Reformation	icon-weapons	10.1	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-12-30	weapon	header-he	The Campus	40	Tactical .308	376,096	70	8	Future Perfect	icon-weapons	8.7	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	6.0	Critical Hit Damage
2025-12-30	weapon	header-he	The Campus	40	Military RPK-74 M	55,474	650	45	Preservation	icon-weapons	11.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	19.0	Optimal Range
2025-12-30	weapon	header-named	DZ West	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	7.0	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	6.0	Damage to Armor
2025-12-30	weapon	header-he	DZ West	40	Double Barrel Shotgun	620,556	200	2	In Sync	icon-weapons	10.1	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	17.5	Optimal Range
2025-12-30	weapon	header-he	DZ West	40	Urban MDR	97,785	360	20	Reformation	icon-weapons	10.3	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Damage Out of Cover
2025-12-30	weapon	header-named	DZ South	40	Grown Great - M1928	70,518	600	30	Perfect Stabilize	icon-weapons	10.6	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	8.5	Accuracy
2025-12-30	weapon	header-he	DZ South	40	ACR-E	53,124	650	30	Spike	icon-weapons	12.6	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	7.5	Reload Speed
2025-12-30	weapon	header-he	DZ South	40	M1911	101,076	310	7	Ranger	icon-weapons	10.4	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-12-30	weapon	header-he	DZ East	40	Tactical .308	376,096	70	8	Strained	icon-weapons	10.5	MMR Damage	icon-weapons	83.0	Headshot Damage	icon-weapons	6.0	Damage to Armor
2025-12-30	weapon	header-he	DZ East	40	Black Market RPK-74 E	55,474	650	45	Ignited	icon-weapons	11.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	12.2	Swap Speed
2025-12-30	weapon	header-he	Haven	40	MP5A2	51,713	800	32	Steady Handed	icon-weapons	11.0	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-12-30	weapon	header-he	Haven	40	Tactical .308	376,096	70	8	Precision Strike	icon-weapons	15.0	MMR Damage	icon-weapons	85.0	Headshot Damage	icon-weapons	6.0	Health Damage
2025-12-30	weapon	header-he	Haven	40	Double Barrel Shotgun	620,556	200	2	Sledgehammer	icon-weapons	12.4	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-12-30	weapon	header-he	Haven	40	93R	32,908	1100	20	Vindictive	icon-weapons	11.1	Pistol Damage	icon-weapons	3.6	Rate of Fire			-
2025-12-30	weapon	header-he	Benitez	40	Black Market T821	66,757	550	32	Ranger	icon-weapons	11.0	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	8.8	Reload Speed
2025-12-30	weapon	header-he	Benitez	40	IWI NEGEV	37,610	850	100	Stabilize	icon-weapons	9.8	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-12-30	weapon	header-he	Benitez	40	ACS-12	169,243	300	20	Soft Spot	icon-weapons	11.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	6.0	Damage Out of Cover
2025-12-30	weapon	header-he	Benitez	40	D50	220,956	150	8	Future Perfect	icon-weapons	9.6	Pistol Damage	icon-weapons	8.0	Critical Hit Chance			-
2025-12-30	weapon	header-he	The Bridge	40	F2000	45,132	850	30	Close & Personal	icon-weapons	10.1	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	6.5	Critical Hit Chance
